,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
54872,G3601170021000,2017-2021,NY,,,New York,36,Wayne County,117,,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021000,,,36117021000,"Census Tract 210, Wayne County, New York",4477,26,0,0,0,0,22,4,0,18,18,189,50,42,118,38,1519,277,263,454,566,524,264,44,41,30554.0,"Census Tract 210, Wayne County, New York",312.0,29,18,18,18,18,36,8,18,28,29,192,45,34,78,36,332,125,124,172,150,175,126,64,48,7122.0
54873,G3601170021100,2017-2021,NY,,,New York,36,Wayne County,117,,,21100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021100,,,36117021100,"Census Tract 211, Wayne County, New York",3558,54,0,0,0,0,0,0,0,2,0,24,71,52,93,60,1038,257,388,780,457,172,110,0,0,24835.0,"Census Tract 211, Wayne County, New York",320.0,60,18,18,18,18,18,18,18,4,18,30,74,41,81,55,220,127,191,276,134,86,72,18,18,4091.0
54874,G3601170021200,2017-2021,NY,,,New York,36,Wayne County,117,,,21200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021200,,,36117021200,"Census Tract 212, Wayne County, New York",3157,225,5,0,0,0,0,0,0,3,4,8,0,116,82,98,560,123,234,422,426,500,323,28,0,28370.0,"Census Tract 212, Wayne County, New York",373.0,203,9,13,13,13,13,13,13,6,7,12,13,110,67,86,274,61,98,179,132,176,117,28,13,3150.0
54875,G3601170021400,2017-2021,NY,,,New York,36,Wayne County,117,,,21400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021400,,,36117021400,"Census Tract 214, Wayne County, New York",2243,24,0,0,0,7,0,0,0,46,0,34,1,55,16,28,608,195,257,344,341,186,96,5,0,22731.0,"Census Tract 214, Wayne County, New York",343.0,23,13,13,13,11,13,13,13,48,13,50,12,54,21,32,135,93,116,161,123,101,55,9,13,2408.0
54876,G3601170021501,2017-2021,NY,,,New York,36,Wayne County,117,,,21501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021501,,,36117021501,"Census Tract 215.01, Wayne County, New York",1495,15,0,0,0,0,0,0,0,0,0,31,16,12,83,27,331,72,124,150,149,231,183,30,41,37316.0,"Census Tract 215.01, Wayne County, New York",184.0,21,13,13,13,13,13,13,13,13,13,39,20,12,67,26,72,32,49,112,51,64,71,28,34,7032.0
54877,G3601170021502,2017-2021,NY,,,New York,36,Wayne County,117,,,21502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021502,,,36117021502,"Census Tract 215.02, Wayne County, New York",2845,44,0,0,0,0,0,0,0,0,0,44,130,49,122,53,1085,238,158,223,224,246,167,14,48,27536.0,"Census Tract 215.02, Wayne County, New York",155.0,34,13,13,13,13,13,13,13,13,13,34,82,26,65,42,181,77,68,69,76,83,58,14,43,2538.0
54878,G3601170021600,2017-2021,NY,,,New York,36,Wayne County,117,,,21600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021600,,,36117021600,"Census Tract 216, Wayne County, New York",2639,15,0,0,0,12,0,0,0,5,5,100,13,63,46,37,894,257,250,300,309,222,79,11,21,25898.0,"Census Tract 216, Wayne County, New York",298.0,11,13,13,13,19,13,13,13,7,7,68,10,37,29,21,154,95,81,75,156,58,33,17,24,2941.0
54879,G3601170021700,2017-2021,NY,,,New York,36,Wayne County,117,,,21700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021700,,,36117021700,"Census Tract 217, Wayne County, New York",2523,46,0,3,0,0,0,0,0,0,13,127,67,33,49,146,837,232,192,234,349,96,99,0,0,23463.0,"Census Tract 217, Wayne County, New York",207.0,35,13,5,13,13,13,13,13,13,15,70,50,25,62,107,157,87,72,88,89,34,55,13,13,2880.0
54880,G3601170021800,2017-2021,NY,,,New York,36,Wayne County,117,,,21800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117021800,,,36117021800,"Census Tract 218, Wayne County, New York",1417,11,0,0,0,0,14,0,5,0,0,80,16,29,54,32,404,143,115,144,130,134,100,0,6,29651.0,"Census Tract 218, Wayne County, New York",190.0,14,13,13,13,13,22,13,8,13,13,70,15,20,34,24,87,52,56,48,70,61,59,13,9,4149.0
54881,G3601170990100,2017-2021,NY,,,New York,36,Wayne County,117,,,990100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36117990100,,,36117990100,"Census Tract 9901, Wayne County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 9901, Wayne County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
54882,G3601190000101,2017-2021,NY,,,New York,36,Westchester County,119,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000101,,,36119000101,"Census Tract 1.01, Westchester County, New York",2944,86,0,0,0,60,51,11,33,20,83,99,134,18,55,102,1079,25,175,333,180,257,132,11,0,19925.0,"Census Tract 1.01, Westchester County, New York",521.0,62,13,13,13,86,67,17,50,58,120,127,113,29,63,134,395,40,131,131,104,140,76,18,13,4249.0
54883,G3601190000103,2017-2021,NY,,,New York,36,Westchester County,119,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000103,,,36119000103,"Census Tract 1.03, Westchester County, New York",2965,98,0,47,0,0,0,0,29,0,4,13,173,42,40,142,867,142,286,322,55,475,121,109,0,19679.0,"Census Tract 1.03, Westchester County, New York",472.0,97,18,72,18,18,18,18,39,18,8,20,114,39,45,126,386,184,188,215,60,167,115,109,18,3993.0
54884,G3601190000104,2017-2021,NY,,,New York,36,Westchester County,119,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000104,,,36119000104,"Census Tract 1.04, Westchester County, New York",979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,208,191,537,0,0,75087.0,"Census Tract 1.04, Westchester County, New York",569.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,55,13,13,118,137,563,13,13,22420.0
54885,G3601190000202,2017-2021,NY,,,New York,36,Westchester County,119,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000202,,,36119000202,"Census Tract 2.02, Westchester County, New York",3254,123,32,0,0,11,0,135,67,12,0,0,24,122,128,90,512,113,116,349,166,393,677,103,81,31894.0,"Census Tract 2.02, Westchester County, New York",672.0,122,46,13,13,18,13,212,98,22,13,13,29,118,77,66,164,64,66,139,123,107,376,76,86,7103.0
54886,G3601190000203,2017-2021,NY,,,New York,36,Westchester County,119,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000203,,,36119000203,"Census Tract 2.03, Westchester County, New York",2723,63,0,0,0,0,27,59,0,55,0,6,36,55,66,80,434,135,161,320,378,411,383,54,0,39458.0,"Census Tract 2.03, Westchester County, New York",677.0,62,13,13,13,13,35,71,13,56,13,14,47,74,104,76,217,102,72,131,423,141,138,44,13,7455.0
54887,G3601190000204,2017-2021,NY,,,New York,36,Westchester County,119,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000204,,,36119000204,"Census Tract 2.04, Westchester County, New York",2034,84,0,0,49,0,0,25,81,0,0,94,148,140,113,0,602,51,62,207,0,273,82,0,23,19838.0,"Census Tract 2.04, Westchester County, New York",347.0,98,13,13,79,13,13,40,89,13,13,109,122,135,87,13,260,81,98,122,13,166,93,13,43,4122.0
54888,G3601190000205,2017-2021,NY,,,New York,36,Westchester County,119,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000205,,,36119000205,"Census Tract 2.05, Westchester County, New York",2378,15,0,0,0,0,33,64,0,41,0,34,194,53,0,175,248,27,138,452,242,436,186,0,40,23527.0,"Census Tract 2.05, Westchester County, New York",492.0,27,13,13,13,13,57,100,13,72,13,44,131,61,13,140,160,34,117,222,176,250,128,13,60,5204.0
54889,G3601190000300,2017-2021,NY,,,New York,36,Westchester County,119,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000300,,,36119000300,"Census Tract 3, Westchester County, New York",3025,197,0,0,0,48,26,22,12,124,16,51,267,146,80,62,925,143,3,316,134,371,82,0,0,21229.0,"Census Tract 3, Westchester County, New York",573.0,145,13,13,13,50,31,27,24,97,20,41,278,93,90,40,279,89,6,137,69,153,59,13,13,3731.0
54890,G3601190000401,2017-2021,NY,,,New York,36,Westchester County,119,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000401,,,36119000401,"Census Tract 4.01, Westchester County, New York",3139,131,0,0,0,0,32,0,0,69,0,0,0,54,62,221,474,102,156,528,356,561,203,138,52,35244.0,"Census Tract 4.01, Westchester County, New York",415.0,93,18,18,18,18,55,18,18,75,18,18,18,82,77,130,164,88,157,233,177,204,118,86,64,6401.0
54891,G3601190000403,2017-2021,NY,,,New York,36,Westchester County,119,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000403,,,36119000403,"Census Tract 4.03, Westchester County, New York",2655,143,0,0,0,0,0,86,0,0,24,27,80,0,60,108,473,328,79,684,165,295,65,38,0,36236.0,"Census Tract 4.03, Westchester County, New York",551.0,96,13,13,13,13,13,95,13,13,39,43,90,13,67,101,292,195,71,345,130,153,72,64,13,10585.0
54892,G3601190000404,2017-2021,NY,,,New York,36,Westchester County,119,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000404,,,36119000404,"Census Tract 4.04, Westchester County, New York",1802,120,0,0,0,0,0,0,0,50,56,0,0,27,0,102,437,237,60,77,163,175,217,18,63,20183.0,"Census Tract 4.04, Westchester County, New York",470.0,132,13,13,13,13,13,13,13,78,57,13,13,35,13,113,203,164,76,46,239,185,149,29,68,9305.0
54893,G3601190000501,2017-2021,NY,,,New York,36,Westchester County,119,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000501,,,36119000501,"Census Tract 5.01, Westchester County, New York",2004,140,0,0,0,0,0,0,0,88,0,21,94,26,432,39,485,183,43,137,75,181,0,31,29,19224.0,"Census Tract 5.01, Westchester County, New York",729.0,87,13,13,13,13,13,13,13,75,13,33,82,36,426,44,293,108,27,77,64,102,13,44,41,5275.0
54894,G3601190000502,2017-2021,NY,,,New York,36,Westchester County,119,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000502,,,36119000502,"Census Tract 5.02, Westchester County, New York",1216,128,0,0,0,0,0,0,97,21,0,52,142,150,47,20,271,0,9,44,155,36,25,18,1,10405.0,"Census Tract 5.02, Westchester County, New York",129.0,93,13,13,13,13,13,13,75,26,13,49,84,81,52,26,118,13,14,45,79,29,30,28,4,2623.0
54895,G3601190000601,2017-2021,NY,,,New York,36,Westchester County,119,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000601,,,36119000601,"Census Tract 6.01, Westchester County, New York",1847,41,0,19,0,28,35,0,0,26,0,28,8,44,135,159,643,29,15,335,76,209,0,0,17,24863.0,"Census Tract 6.01, Westchester County, New York",246.0,47,13,35,13,43,55,13,13,47,13,44,12,79,119,77,239,47,30,164,79,165,13,13,27,6501.0
54896,G3601190000602,2017-2021,NY,,,New York,36,Westchester County,119,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000602,,,36119000602,"Census Tract 6.02, Westchester County, New York",2979,137,0,0,0,0,0,0,30,14,65,27,113,68,33,172,598,272,106,309,391,245,285,86,28,32347.0,"Census Tract 6.02, Westchester County, New York",800.0,159,13,13,13,13,13,13,43,17,70,33,117,66,32,142,337,292,106,169,247,149,146,102,46,6744.0
54897,G3601190000701,2017-2021,NY,,,New York,36,Westchester County,119,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000701,,,36119000701,"Census Tract 7.01, Westchester County, New York",3144,52,0,0,0,10,1,19,0,9,0,10,23,30,54,49,614,83,255,214,438,499,587,128,69,45486.0,"Census Tract 7.01, Westchester County, New York",514.0,48,13,13,13,15,7,30,13,10,13,15,31,31,67,50,197,58,150,101,321,173,173,143,42,5839.0
54898,G3601190000702,2017-2021,NY,,,New York,36,Westchester County,119,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000702,,,36119000702,"Census Tract 7.02, Westchester County, New York",4202,42,0,0,0,0,0,0,0,0,20,0,27,41,18,15,534,189,176,821,392,851,822,81,173,54977.0,"Census Tract 7.02, Westchester County, New York",516.0,58,18,18,18,18,18,18,18,18,33,18,45,46,29,22,223,123,120,339,188,341,264,68,116,10788.0
54899,G3601190000801,2017-2021,NY,,,New York,36,Westchester County,119,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000801,,,36119000801,"Census Tract 8.01, Westchester County, New York",4720,42,0,0,0,0,0,0,0,0,0,18,197,53,68,234,969,152,288,380,471,1026,681,56,85,44883.0,"Census Tract 8.01, Westchester County, New York",536.0,49,18,18,18,18,18,18,18,18,18,30,218,46,91,147,343,111,172,188,184,309,245,59,117,9321.0
54900,G3601190000802,2017-2021,NY,,,New York,36,Westchester County,119,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000802,,,36119000802,"Census Tract 8.02, Westchester County, New York",1641,46,0,0,0,0,0,7,26,1,0,7,0,16,57,88,215,94,96,324,206,325,112,9,12,41530.0,"Census Tract 8.02, Westchester County, New York",205.0,33,13,13,13,13,13,11,32,9,13,11,13,24,54,64,81,75,50,127,77,121,68,14,21,9757.0
54901,G3601190000803,2017-2021,NY,,,New York,36,Westchester County,119,,,803,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000803,,,36119000803,"Census Tract 8.03, Westchester County, New York",3847,66,0,0,0,7,0,37,10,11,0,63,96,38,14,229,1085,133,351,258,247,543,504,112,43,36988.0,"Census Tract 8.03, Westchester County, New York",525.0,69,18,18,18,12,18,47,17,19,18,66,100,46,22,109,410,88,200,98,115,194,170,69,40,7382.0
54902,G3601190000900,2017-2021,NY,,,New York,36,Westchester County,119,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119000900,,,36119000900,"Census Tract 9, Westchester County, New York",2403,55,0,0,0,0,28,29,0,0,19,42,5,36,5,135,234,113,228,279,136,482,356,11,210,40229.0,"Census Tract 9, Westchester County, New York",420.0,87,13,13,13,13,38,40,13,13,32,82,10,30,10,102,99,67,149,117,76,204,195,18,187,8916.0
54903,G3601190001000,2017-2021,NY,,,New York,36,Westchester County,119,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001000,,,36119001000,"Census Tract 10, Westchester County, New York",1282,26,0,0,0,0,0,0,0,30,21,73,92,102,23,77,389,76,79,83,56,78,60,17,0,14924.0,"Census Tract 10, Westchester County, New York",349.0,28,13,13,13,13,13,13,13,36,31,98,59,159,20,66,169,47,55,54,49,48,37,24,13,3365.0
54904,G3601190001101,2017-2021,NY,,,New York,36,Westchester County,119,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001101,,,36119001101,"Census Tract 11.01, Westchester County, New York",1810,56,0,0,23,0,25,35,0,95,122,267,131,0,112,53,306,67,125,95,187,81,30,0,0,15599.0,"Census Tract 11.01, Westchester County, New York",412.0,54,13,13,35,13,39,52,13,90,149,319,84,13,136,54,143,61,88,76,117,60,48,13,13,3226.0
54905,G3601190001102,2017-2021,NY,,,New York,36,Westchester County,119,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001102,,,36119001102,"Census Tract 11.02, Westchester County, New York",3648,81,0,0,0,0,0,43,31,138,0,35,84,77,68,241,687,153,182,370,338,915,162,43,0,25205.0,"Census Tract 11.02, Westchester County, New York",707.0,67,18,18,18,18,18,56,47,145,18,57,65,82,76,142,281,123,109,188,207,585,94,45,18,4491.0
54906,G3601190001200,2017-2021,NY,,,New York,36,Westchester County,119,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001200,,,36119001200,"Census Tract 12, Westchester County, New York",2755,86,0,0,11,69,43,0,0,119,37,83,204,84,96,238,378,215,225,233,163,235,236,0,0,25154.0,"Census Tract 12, Westchester County, New York",579.0,92,13,13,19,67,59,13,13,94,50,89,117,64,74,244,160,128,152,129,93,158,186,13,13,9665.0
54907,G3601190001301,2017-2021,NY,,,New York,36,Westchester County,119,,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001301,,,36119001301,"Census Tract 13.01, Westchester County, New York",2967,128,9,0,0,24,0,12,0,99,0,30,4,6,65,133,716,76,78,175,165,652,413,70,112,55365.0,"Census Tract 13.01, Westchester County, New York",511.0,106,14,13,13,36,13,19,13,63,13,43,7,12,74,81,284,69,52,67,81,258,113,48,81,14176.0
54908,G3601190001302,2017-2021,NY,,,New York,36,Westchester County,119,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001302,,,36119001302,"Census Tract 13.02, Westchester County, New York",2569,346,0,0,0,99,0,0,31,85,106,76,82,20,39,185,515,43,175,271,51,266,167,11,1,31954.0,"Census Tract 13.02, Westchester County, New York",395.0,243,13,13,13,99,13,13,51,80,109,77,66,36,56,149,229,44,134,157,55,161,130,16,2,7705.0
54909,G3601190001304,2017-2021,NY,,,New York,36,Westchester County,119,,,1304,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001304,,,36119001304,"Census Tract 13.04, Westchester County, New York",2428,301,0,0,0,33,0,38,37,54,0,0,33,61,20,29,566,54,95,361,380,305,61,0,0,20826.0,"Census Tract 13.04, Westchester County, New York",419.0,299,13,13,13,55,13,67,61,98,13,13,52,85,36,45,230,71,99,206,219,105,108,13,13,4833.0
54910,G3601190001305,2017-2021,NY,,,New York,36,Westchester County,119,,,1305,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001305,,,36119001305,"Census Tract 13.05, Westchester County, New York",2618,229,0,0,0,0,0,0,0,180,0,0,0,0,0,23,696,131,0,236,534,469,97,0,23,26463.0,"Census Tract 13.05, Westchester County, New York",624.0,188,13,13,13,13,13,13,13,163,13,13,13,13,13,40,370,87,13,131,305,303,101,13,36,5699.0
54911,G3601190001401,2017-2021,NY,,,New York,36,Westchester County,119,,,1401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001401,,,36119001401,"Census Tract 14.01, Westchester County, New York",2824,68,0,0,0,0,0,0,115,41,38,0,0,97,5,90,495,37,75,309,171,516,634,77,56,43586.0,"Census Tract 14.01, Westchester County, New York",263.0,52,13,13,13,13,13,13,136,61,61,13,13,125,9,80,162,38,50,162,114,178,220,49,52,6332.0
54912,G3601190001402,2017-2021,NY,,,New York,36,Westchester County,119,,,1402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001402,,,36119001402,"Census Tract 14.02, Westchester County, New York",1278,3,0,7,0,0,0,0,0,13,0,0,47,29,4,12,329,20,35,169,89,284,193,28,16,63960.0,"Census Tract 14.02, Westchester County, New York",161.0,5,13,10,13,13,13,13,13,18,13,13,71,33,8,14,125,19,23,69,43,77,57,27,14,10011.0
54913,G3601190001403,2017-2021,NY,,,New York,36,Westchester County,119,,,1403,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001403,,,36119001403,"Census Tract 14.03, Westchester County, New York",2442,0,0,0,0,0,0,0,0,0,0,0,43,29,120,50,519,111,127,260,136,525,433,16,73,48948.0,"Census Tract 14.03, Westchester County, New York",410.0,13,13,13,13,13,13,13,13,13,13,13,40,49,110,74,231,89,85,165,107,200,230,24,61,9630.0
54914,G3601190001502,2017-2021,NY,,,New York,36,Westchester County,119,,,1502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001502,,,36119001502,"Census Tract 15.02, Westchester County, New York",2307,105,0,0,0,0,0,0,0,23,0,64,18,6,0,17,806,66,121,461,62,257,197,27,77,41297.0,"Census Tract 15.02, Westchester County, New York",547.0,95,13,13,13,13,13,13,13,28,13,52,25,10,13,20,382,99,72,331,48,107,101,41,50,6045.0
54915,G3601190001503,2017-2021,NY,,,New York,36,Westchester County,119,,,1503,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001503,,,36119001503,"Census Tract 15.03, Westchester County, New York",1972,0,0,0,0,0,0,0,0,14,19,0,64,34,50,88,387,59,107,260,156,299,385,0,50,40664.0,"Census Tract 15.03, Westchester County, New York",200.0,13,13,13,13,13,13,13,13,22,24,13,53,44,46,57,142,51,72,115,98,108,186,13,52,4537.0
54916,G3601190001504,2017-2021,NY,,,New York,36,Westchester County,119,,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001504,,,36119001504,"Census Tract 15.04, Westchester County, New York",4000,167,0,0,0,0,0,0,81,0,0,203,23,31,247,348,736,213,113,301,241,682,482,28,104,36417.0,"Census Tract 15.04, Westchester County, New York",765.0,187,18,18,18,18,18,18,81,18,18,203,28,41,261,248,210,89,88,130,98,276,232,32,68,6545.0
54917,G3601190001505,2017-2021,NY,,,New York,36,Westchester County,119,,,1505,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001505,,,36119001505,"Census Tract 15.05, Westchester County, New York",1641,1,0,0,0,0,0,0,0,29,0,0,0,0,0,30,369,16,82,196,172,422,289,10,25,51470.0,"Census Tract 15.05, Westchester County, New York",201.0,2,13,13,13,13,13,13,13,44,13,13,13,13,13,32,118,21,61,90,55,134,104,16,38,5720.0
54918,G3601190001600,2017-2021,NY,,,New York,36,Westchester County,119,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001600,,,36119001600,"Census Tract 16, Westchester County, New York",3305,101,0,0,0,0,0,21,27,408,38,30,65,71,44,51,566,378,137,404,224,512,187,32,9,32281.0,"Census Tract 16, Westchester County, New York",1003.0,93,13,13,13,13,13,31,40,432,57,40,64,78,63,57,176,316,90,290,113,218,84,36,14,8751.0
54919,G3601190001701,2017-2021,NY,,,New York,36,Westchester County,119,,,1701,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001701,,,36119001701,"Census Tract 17.01, Westchester County, New York",2652,143,0,0,5,0,0,0,0,89,20,45,0,31,65,287,813,191,111,205,162,211,264,10,0,32050.0,"Census Tract 17.01, Westchester County, New York",477.0,142,13,13,13,13,13,13,13,92,33,69,13,46,64,173,352,125,79,176,115,120,151,20,13,7564.0
54920,G3601190001702,2017-2021,NY,,,New York,36,Westchester County,119,,,1702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001702,,,36119001702,"Census Tract 17.02, Westchester County, New York",2328,18,0,0,0,0,0,197,0,0,0,0,24,0,27,55,547,120,87,139,212,694,103,95,10,54986.0,"Census Tract 17.02, Westchester County, New York",411.0,30,13,13,13,13,13,9,13,13,13,13,35,13,33,57,245,91,81,82,105,335,88,102,16,12824.0
54921,G3601190001800,2017-2021,NY,,,New York,36,Westchester County,119,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001800,,,36119001800,"Census Tract 18, Westchester County, New York",1265,102,0,0,0,0,0,0,0,0,0,0,8,32,24,9,287,5,47,200,120,257,134,23,17,53799.0,"Census Tract 18, Westchester County, New York",258.0,142,13,13,13,13,13,13,13,13,13,13,12,46,27,13,113,9,32,90,65,109,81,29,17,11082.0
54922,G3601190001900,2017-2021,NY,,,New York,36,Westchester County,119,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119001900,,,36119001900,"Census Tract 19, Westchester County, New York",1239,11,0,0,0,0,4,0,4,42,0,0,31,4,56,37,289,56,79,149,84,214,170,9,0,49863.0,"Census Tract 19, Westchester County, New York",147.0,12,13,13,13,13,7,13,6,39,13,13,35,6,28,56,91,30,35,48,56,49,70,12,13,6564.0
54923,G3601190002000,2017-2021,NY,,,New York,36,Westchester County,119,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002000,,,36119002000,"Census Tract 20, Westchester County, New York",3045,33,0,0,0,0,0,0,17,0,0,0,11,0,26,57,927,39,283,185,155,783,401,47,81,45138.0,"Census Tract 20, Westchester County, New York",300.0,29,13,13,13,13,13,13,27,13,13,13,19,13,39,45,230,35,112,83,89,201,150,49,66,6792.0
54924,G3601190002101,2017-2021,NY,,,New York,36,Westchester County,119,,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002101,,,36119002101,"Census Tract 21.01, Westchester County, New York",2978,47,0,0,0,0,0,0,46,15,0,71,53,19,25,41,461,40,166,320,544,791,328,11,0,39163.0,"Census Tract 21.01, Westchester County, New York",461.0,44,13,13,13,13,13,13,51,26,13,61,56,30,30,39,149,32,115,131,405,152,115,19,13,4916.0
54925,G3601190002103,2017-2021,NY,,,New York,36,Westchester County,119,,,2103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002103,,,36119002103,"Census Tract 21.03, Westchester County, New York",2128,0,0,0,0,8,0,0,0,7,0,0,8,0,0,7,208,20,134,114,67,863,447,141,104,72145.0,"Census Tract 21.03, Westchester County, New York",290.0,13,13,13,13,19,13,13,13,16,13,13,20,13,13,13,98,23,68,80,50,266,118,75,70,10744.0
54926,G3601190002104,2017-2021,NY,,,New York,36,Westchester County,119,,,2104,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002104,,,36119002104,"Census Tract 21.04, Westchester County, New York",4101,50,0,0,0,0,0,0,14,0,11,14,40,52,28,50,713,90,131,506,404,1156,692,118,32,44499.0,"Census Tract 21.04, Westchester County, New York",677.0,51,18,18,18,18,18,18,23,18,19,22,64,51,33,58,309,83,85,268,177,381,213,130,37,9310.0
54927,G3601190002105,2017-2021,NY,,,New York,36,Westchester County,119,,,2105,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002105,,,36119002105,"Census Tract 21.05, Westchester County, New York",1339,0,0,0,0,0,8,0,8,6,0,0,2,7,0,7,144,18,34,125,35,469,268,158,50,69436.0,"Census Tract 21.05, Westchester County, New York",192.0,13,13,13,13,13,11,13,13,8,13,13,4,12,13,10,68,15,28,43,24,196,91,56,30,13001.0
54928,G3601190002106,2017-2021,NY,,,New York,36,Westchester County,119,,,2106,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002106,,,36119002106,"Census Tract 21.06, Westchester County, New York",1648,42,0,0,0,0,0,0,0,11,0,12,16,9,27,14,402,26,48,230,209,377,187,38,0,31753.0,"Census Tract 21.06, Westchester County, New York",209.0,32,13,13,13,13,13,13,13,14,13,15,27,11,23,24,127,24,32,91,94,143,81,29,13,3139.0
